Date,Device_ID,Temperature,Humidity,Voltage,Failure,Days_to_Failure
2025-02-19,Device_3,21.91,38.08,231.23,0,-1
2025-02-20,Device_3,20.06,49.73,225.19,0,-1
2025-02-21,Device_3,22.55,49.68,223.75,0,-1
2025-02-22,Device_3,21.33,46.83,222.01,0,-1
2025-02-23,Device_3,23.03,42.0,227.47,0,-1
2025-02-24,Device_3,16.11,47.03,224.27,0,-1
2025-02-25,Device_3,20.4,45.17,225.41,0,-1
2025-02-26,Device_3,25.64,47.77,224.31,0,-1
2025-02-27,Device_3,15.53,49.14,226.08,0,-1
2025-02-28,Device_3,22.69,45.73,225.85,0,-1
2025-03-01,Device_3,21.78,45.08,225.51,0,-1
2025-03-02,Device_3,23.64,50.88,224.32,0,-1
2025-03-03,Device_3,20.52,48.11,224.61,0,-1
2025-03-04,Device_3,23.44,50.94,225.54,0,-1
2025-03-05,Device_3,23.5,48.93,218.13,0,-1
2025-03-06,Device_3,21.31,52.35,224.2,0,-1
2025-03-07,Device_3,18.4,40.8,227.46,0,-1
2025-03-08,Device_3,22.84,49.1,222.77,0,-1
2025-03-09,Device_3,18.81,42.41,217.6,0,-1
2025-03-10,Device_3,20.6,46.16,219.86,0,-1
2025-03-11,Device_3,22.92,51.79,224.55,0,-1
2025-03-12,Device_3,23.23,53.84,221.99,0,-1
2025-03-13,Device_3,20.14,49.72,224.74,0,-1
2025-03-14,Device_3,22.23,52.54,224.25,0,-1
2025-03-15,Device_3,17.59,46.02,222.8,0,-1
2025-03-16,Device_3,19.88,57.16,221.37,0,-1
2025-03-17,Device_3,24.04,45.3,224.94,0,-1
2025-03-18,Device_3,23.77,52.04,224.53,0,-1
2025-03-19,Device_3,22.32,45.84,223.91,0,-1
2025-03-20,Device_3,20.59,52.21,227.11,0,-1
2025-03-21,Device_3,22.7,49.59,224.96,0,-1
2025-03-22,Device_3,20.84,42.67,222.39,0,-1
2025-03-23,Device_3,21.25,51.83,223.16,0,-1
2025-03-24,Device_3,21.08,43.57,224.11,0,-1
2025-03-25,Device_3,19.23,49.84,224.7,0,-1
2025-03-26,Device_3,22.44,44.23,228.6,0,-1
2025-03-27,Device_3,18.6,47.74,229.73,0,-1
2025-03-28,Device_3,22.55,41.39,222.8,0,-1
2025-03-29,Device_3,18.83,47.16,221.03,0,-1
2025-03-30,Device_3,19.34,52.55,222.56,0,-1
2025-03-31,Device_3,14.81,46.11,225.66,0,-1
2025-04-01,Device_3,20.56,50.29,226.98,0,-1
2025-04-02,Device_3,21.29,44.14,223.0,0,-1
2025-04-03,Device_3,22.66,49.51,221.37,0,-1
2025-04-04,Device_3,23.7,50.62,225.54,0,-1
2025-04-05,Device_3,17.7,51.57,226.31,0,-1
2025-04-06,Device_3,23.0,44.77,227.63,0,-1
2025-04-07,Device_3,19.9,38.09,222.26,0,-1
2025-04-08,Device_3,20.74,50.39,225.36,0,-1
2025-04-09,Device_3,20.66,43.62,219.07,0,-1
2025-04-10,Device_3,19.93,48.21,223.97,0,-1
2024-10-13,Device_4,25.84,53.63,238.47,0,65
2024-10-14,Device_4,26.49,52.22,236.18,0,64
2024-10-15,Device_4,25.11,50.61,238.04,0,63
2024-10-16,Device_4,24.86,51.65,236.17,0,62
2024-10-17,Device_4,27.19,52.2,234.85,0,61
2024-10-18,Device_4,26.14,49.57,236.39,0,60
2024-10-19,Device_4,25.15,49.24,236.82,0,59
2024-10-20,Device_4,25.99,47.69,238.12,0,58
2024-10-21,Device_4,27.07,53.89,238.34,0,57
2024-10-22,Device_4,27.02,53.0,238.41,0,56
2024-10-23,Device_4,27.51,52.84,234.99,0,55
2024-10-24,Device_4,25.96,52.1,235.64,0,54
2024-10-25,Device_4,25.84,46.6,237.23,0,53
2024-10-26,Device_4,26.8,50.99,237.05,0,52
2024-10-27,Device_4,27.47,52.14,235.83,0,51
2024-10-28,Device_4,26.3,52.27,239.63,0,50
2024-10-29,Device_4,27.92,47.68,242.92,0,49
2024-10-30,Device_4,26.77,52.52,241.61,0,48
2024-10-31,Device_4,29.66,52.15,245.41,0,47
2024-11-01,Device_4,25.63,55.27,249.09,0,46
2024-11-02,Device_4,29.68,53.23,249.51,0,45
2024-11-03,Device_4,26.31,53.19,252.93,0,44
2024-11-04,Device_4,29.92,54.14,258.0,0,43
2024-11-05,Device_4,28.78,57.93,261.07,0,42
2024-11-06,Device_4,28.36,58.07,260.03,0,41
2024-11-07,Device_4,28.03,55.79,263.68,0,40
2024-11-08,Device_4,28.28,55.53,264.89,0,39
2024-11-09,Device_4,30.81,49.6,266.09,0,38
2024-11-10,Device_4,30.84,51.29,273.71,0,37
2024-11-11,Device_4,30.24,57.1,275.37,0,36
2024-11-12,Device_4,30.82,58.59,276.1,0,35
2024-11-13,Device_4,29.88,58.27,281.08,0,34
2024-11-14,Device_4,31.36,54.69,284.74,0,33
2024-11-15,Device_4,33.35,59.08,281.19,0,32
2024-11-16,Device_4,30.87,60.73,290.55,0,31
2024-11-17,Device_4,33.59,65.53,289.75,0,30
2024-11-18,Device_4,32.37,61.66,298.5,0,29
2024-11-19,Device_4,30.96,63.41,300.32,0,28
2024-11-20,Device_4,35.84,60.78,307.36,0,27
2024-11-21,Device_4,32.02,73.96,304.35,0,26
2024-11-22,Device_4,34.08,67.04,314.29,0,25
2024-11-23,Device_4,37.34,61.76,317.2,0,24
2024-11-24,Device_4,34.42,59.77,320.77,0,23
2024-11-25,Device_4,38.17,62.55,328.2,0,22
2024-11-26,Device_4,36.06,65.65,325.4,0,21
2024-11-27,Device_4,37.28,64.23,335.21,0,20
2024-11-28,Device_4,41.89,68.24,372.17,0,19
2024-11-29,Device_4,40.87,72.26,349.19,0,18
2024-11-30,Device_4,42.67,63.98,353.65,0,17
2024-12-01,Device_4,38.44,76.09,359.06,0,16
2024-12-02,Device_4,40.48,68.05,364.61,0,15
2024-12-03,Device_4,44.59,63.78,362.82,0,14
2024-12-04,Device_4,46.44,79.14,390.44,0,13
2024-12-05,Device_4,41.08,85.37,382.21,0,12
2024-12-06,Device_4,49.56,84.69,384.07,0,11
2024-12-07,Device_4,44.09,82.3,442.15,0,10
2024-12-08,Device_4,48.98,94.33,408.36,0,9
2024-12-09,Device_4,51.84,91.7,435.9,0,8
2024-12-10,Device_4,50.88,89.7,414.29,0,7
2024-12-11,Device_4,47.18,82.99,428.89,0,6
2024-12-12,Device_4,51.31,82.93,426.36,0,5
2024-12-13,Device_4,46.89,88.02,450.84,0,4
2024-12-14,Device_4,48.15,89.05,446.59,0,3
2024-12-15,Device_4,50.6,90.39,457.87,0,2
2024-12-16,Device_4,52.1,96.84,454.56,0,1
2024-12-17,Device_4,33.62,59.81,238.44,1,0
2024-12-18,Device_4,25.16,52.9,232.91,0,-1
2024-12-19,Device_4,26.52,55.23,237.46,0,-1
2024-12-20,Device_4,23.52,54.08,242.11,0,-1
2024-12-21,Device_4,21.64,52.6,240.42,0,-1
2024-12-22,Device_4,28.77,49.87,239.48,0,-1
2024-12-23,Device_4,28.79,55.83,239.54,0,-1
2024-12-24,Device_4,22.94,42.86,234.95,0,-1
2024-12-25,Device_4,22.14,59.39,240.09,0,-1
2024-12-26,Device_4,24.84,54.4,237.09,0,-1
2024-12-27,Device_4,30.74,49.89,241.35,0,-1
2024-12-28,Device_4,22.66,50.71,238.29,0,-1
2024-12-29,Device_4,28.21,52.37,236.02,0,-1
2024-12-30,Device_4,26.8,55.88,236.23,0,-1
2024-12-31,Device_4,25.69,54.2,242.34,0,-1
2025-01-01,Device_4,24.92,58.49,234.98,0,-1
2025-01-02,Device_4,27.09,59.76,238.48,0,-1
2025-01-03,Device_4,25.67,56.26,236.26,0,-1
2025-01-04,Device_4,25.44,43.13,233.58,0,-1
2025-01-05,Device_4,25.94,48.57,239.26,0,-1
2025-01-06,Device_4,29.31,56.71,235.79,0,-1
2025-01-07,Device_4,27.01,62.74,235.35,0,-1
2025-01-08,Device_4,26.64,48.49,230.04,0,-1
2025-01-09,Device_4,30.01,54.05,246.45,0,-1
2025-01-10,Device_4,25.78,56.95,235.07,0,-1
2025-01-11,Device_4,30.14,51.31,236.11,0,-1
2025-01-12,Device_4,24.74,45.0,236.16,0,-1
2025-01-13,Device_4,27.83,61.73,239.19,0,-1
2025-01-14,Device_4,25.64,47.38,238.18,0,-1
2025-01-15,Device_4,26.29,47.71,241.87,0,-1
2025-01-16,Device_4,24.82,52.35,234.62,0,-1
2025-01-17,Device_4,25.71,50.94,228.54,0,-1
2025-01-18,Device_4,24.67,46.07,238.74,0,-1
2025-01-19,Device_4,27.5,59.83,243.23,0,-1
2025-01-20,Device_4,24.35,54.38,233.59,0,-1
2025-01-21,Device_4,27.84,56.46,237.87,0,-1
2025-01-22,Device_4,32.48,49.47,238.03,0,-1
2025-01-23,Device_4,22.48,50.94,241.9,0,-1
2025-01-24,Device_4,20.39,57.43,234.49,0,-1
2025-01-25,Device_4,23.94,48.11,235.14,0,-1
2025-01-26,Device_4,28.37,49.41,238.2,0,-1
2025-01-27,Device_4,24.65,54.1,241.93,0,-1
2025-01-28,Device_4,27.95,56.46,235.83,0,-1
2025-01-29,Device_4,28.9,56.15,235.15,0,-1
2025-01-30,Device_4,25.82,46.15,236.7,0,-1
2025-01-31,Device_4,28.73,45.1,239.2,0,-1
2025-02-01,Device_4,20.65,46.42,241.3,0,-1
2025-02-02,Device_4,28.6,55.77,234.13,0,-1
2025-02-03,Device_4,28.51,56.23,236.74,0,-1
2025-02-04,Device_4,26.21,53.47,240.34,0,-1
2025-02-05,Device_4,29.04,53.02,241.33,0,-1
2025-02-06,Device_4,30.16,42.52,234.73,0,-1
2025-02-07,Device_4,31.42,50.8,233.12,0,-1
2025-02-08,Device_4,31.44,41.22,239.22,0,-1
2025-02-09,Device_4,26.61,55.47,241.39,0,-1
2025-02-10,Device_4,26.11,50.09,238.65,0,-1
2025-02-11,Device_4,26.27,53.07,231.64,0,-1
2025-02-12,Device_4,19.62,50.41,235.04,0,-1
2025-02-13,Device_4,28.26,50.57,237.62,0,-1
2025-02-14,Device_4,32.48,43.14,236.1,0,-1
2025-02-15,Device_4,27.92,49.91,237.73,0,-1
2025-02-16,Device_4,22.83,50.92,235.06,0,-1
2025-02-17,Device_4,23.92,52.77,237.54,0,-1
2025-02-18,Device_4,24.06,54.61,235.59,0,-1
2025-02-19,Device_4,30.71,52.69,242.52,0,-1
2025-02-20,Device_4,27.75,52.36,239.32,0,-1
2025-02-21,Device_4,28.1,47.31,234.44,0,-1
2025-02-22,Device_4,27.37,44.11,240.53,0,-1
2025-02-23,Device_4,23.62,46.1,241.95,0,-1
2025-02-24,Device_4,24.05,47.52,235.48,0,-1
2025-02-25,Device_4,28.21,56.16,229.97,0,-1
2025-02-26,Device_4,26.69,57.01,230.72,0,-1
2025-02-27,Device_4,21.71,46.9,236.91,0,-1
2025-02-28,Device_4,28.48,44.71,230.91,0,-1
2025-03-01,Device_4,30.1,42.46,238.98,0,-1
2025-03-02,Device_4,26.48,48.04,241.04,0,-1
2025-03-03,Device_4,25.66,53.84,244.32,0,-1
2025-03-04,Device_4,29.97,46.25,236.13,0,-1
2025-03-05,Device_4,25.97,57.58,238.57,0,-1
2025-03-06,Device_4,24.89,52.86,239.18,0,-1
2025-03-07,Device_4,22.53,56.12,238.59,0,-1
2025-03-08,Device_4,25.21,46.69,236.88,0,-1
2025-03-09,Device_4,31.25,53.45,235.22,0,-1
2025-03-10,Device_4,29.45,46.03,238.89,0,-1
2025-03-11,Device_4,26.77,55.37,238.43,0,-1
2025-03-12,Device_4,26.45,58.88,240.23,0,-1
2025-03-13,Device_4,29.0,58.29,240.78,0,-1
2025-03-14,Device_4,26.73,47.93,232.38,0,-1
2025-03-15,Device_4,23.23,46.25,234.47,0,-1
2025-03-16,Device_4,26.84,50.39,233.6,0,-1
2025-03-17,Device_4,26.92,59.76,237.22,0,-1
2025-03-18,Device_4,26.5,44.85,242.1,0,-1
2025-03-19,Device_4,27.13,43.75,243.38,0,-1
2025-03-20,Device_4,24.69,40.5,233.65,0,-1
2025-03-21,Device_4,26.86,51.14,241.58,0,-1
2025-03-22,Device_4,22.36,42.07,238.91,0,-1
2025-03-23,Device_4,24.11,57.34,243.65,0,-1
2025-03-24,Device_4,25.84,60.11,237.16,0,-1
2025-03-25,Device_4,28.01,51.12,238.68,0,-1
2025-03-26,Device_4,25.71,63.76,237.94,0,-1
2025-03-27,Device_4,27.59,52.18,233.85,0,-1
2025-03-28,Device_4,29.09,48.07,229.89,0,-1
2025-03-29,Device_4,32.67,46.24,234.65,0,-1
2025-03-30,Device_4,25.72,58.58,241.4,0,-1
2025-03-31,Device_4,24.82,55.77,238.49,0,-1
2025-04-01,Device_4,26.57,41.42,240.22,0,-1
2025-04-02,Device_4,26.98,41.87,232.87,0,-1
2025-04-03,Device_4,27.87,43.45,237.53,0,-1
2025-04-04,Device_4,28.55,47.62,231.47,0,-1
2025-04-05,Device_4,25.74,44.12,236.45,0,-1
2025-04-06,Device_4,28.33,47.32,237.6,0,-1
2025-04-07,Device_4,26.68,47.49,235.83,0,-1
2025-04-08,Device_4,29.61,46.08,240.53,0,-1
2025-04-09,Device_4,25.75,62.36,233.74,0,-1
2025-04-10,Device_4,26.83,58.25,243.7,0,-1
2024-10-13,Device_5,27.87,49.79,225.73,0,87
2024-10-14,Device_5,28.49,52.73,225.18,0,86
2024-10-15,Device_5,27.04,51.39,226.89,0,85
2024-10-16,Device_5,29.33,46.93,223.41,0,84
2024-10-17,Device_5,27.23,53.6,226.29,0,83
2024-10-18,Device_5,28.51,50.82,221.5,0,82
2024-10-19,Device_5,26.87,47.7,221.55,0,81
2024-10-20,Device_5,27.95,51.5,223.28,0,80
2024-10-21,Device_5,28.44,55.93,223.21,0,79
2024-10-22,Device_5,27.01,51.32,224.38,0,78
2024-10-23,Device_5,26.83,50.97,223.58,0,77
2024-10-24,Device_5,28.27,49.49,224.46,0,76
2024-10-25,Device_5,26.66,51.74,222.06,0,75
2024-10-26,Device_5,30.88,51.06,223.24,0,74
2024-10-27,Device_5,28.73,52.65,225.79,0,73
2024-10-28,Device_5,27.67,50.05,222.83,0,72
2024-10-29,Device_5,27.58,53.07,225.56,0,71
2024-10-30,Device_5,28.39,48.93,224.89,0,70
2024-10-31,Device_5,28.94,51.76,224.96,0,69
2024-11-01,Device_5,28.8,48.86,221.72,0,68
2024-11-02,Device_5,26.98,50.64,223.67,0,67
2024-11-03,Device_5,29.54,47.91,223.81,0,66
2024-11-04,Device_5,25.57,51.7,222.49,0,65
2024-11-05,Device_5,26.39,51.58,222.6,0,64
2024-11-06,Device_5,28.18,48.23,222.84,0,63
2024-11-07,Device_5,27.65,54.23,224.97,0,62
2024-11-08,Device_5,27.66,51.69,222.89,0,61
2024-11-09,Device_5,28.72,48.38,223.1,0,60
2024-11-10,Device_5,29.24,49.02,226.41,0,59
2024-11-11,Device_5,27.57,51.0,227.7,0,58
2024-11-12,Device_5,27.68,50.48,225.94,0,57
2024-11-13,Device_5,27.82,51.11,223.71,0,56
2024-11-14,Device_5,28.26,46.43,226.03,0,55
2024-11-15,Device_5,27.48,53.83,221.47,0,54
2024-11-16,Device_5,27.14,49.13,224.73,0,53
2024-11-17,Device_5,27.77,53.45,225.55,0,52
2024-11-18,Device_5,26.82,51.55,227.56,0,51
2024-11-19,Device_5,27.07,57.61,226.73,0,50
2024-11-20,Device_5,28.77,54.39,229.79,0,49
2024-11-21,Device_5,29.21,54.82,235.24,0,48
2024-11-22,Device_5,31.18,55.31,232.28,0,47
2024-11-23,Device_5,27.44,53.34,239.08,0,46
2024-11-24,Device_5,30.74,54.45,238.27,0,45
2024-11-25,Device_5,30.62,54.73,240.61,0,44
2024-11-26,Device_5,29.45,56.58,240.45,0,43
2024-11-27,Device_5,30.89,56.06,243.69,0,42
2024-11-28,Device_5,27.87,56.84,244.37,0,41
2024-11-29,Device_5,31.84,53.95,245.58,0,40
2024-11-30,Device_5,31.88,55.64,250.47,0,39
2024-12-01,Device_5,32.33,58.11,252.87,0,38
2024-12-02,Device_5,31.96,58.98,255.29,0,37
2024-12-03,Device_5,34.51,59.13,257.89,0,36
2024-12-04,Device_5,32.93,60.51,263.08,0,35
2024-12-05,Device_5,30.78,62.84,267.59,0,34
2024-12-06,Device_5,35.8,59.66,266.96,0,33
2024-12-07,Device_5,34.49,58.59,271.53,0,32
2024-12-08,Device_5,36.67,57.06,275.0,0,31
2024-12-09,Device_5,32.8,66.07,277.21,0,30
2024-12-10,Device_5,35.73,59.91,284.06,0,29
2024-12-11,Device_5,38.66,61.83,286.24,0,28
2024-12-12,Device_5,39.66,67.46,288.89,0,27
2024-12-13,Device_5,37.98,60.03,289.48,0,26
2024-12-14,Device_5,38.75,62.6,295.27,0,25
2024-12-15,Device_5,35.41,66.38,301.54,0,24
2024-12-16,Device_5,38.58,59.73,300.52,0,23
2024-12-17,Device_5,38.55,63.4,311.58,0,22
2024-12-18,Device_5,39.64,72.57,310.53,0,21
2024-12-19,Device_5,40.28,69.82,343.18,0,20
2024-12-20,Device_5,39.11,72.38,318.98,0,19
2024-12-21,Device_5,39.74,71.13,327.46,0,18
2024-12-22,Device_5,42.57,62.85,330.8,0,17
2024-12-23,Device_5,41.25,81.29,334.76,0,16
2024-12-24,Device_5,42.9,64.24,378.76,0,15
2024-12-25,Device_5,48.02,75.66,344.99,0,14
2024-12-26,Device_5,43.12,86.81,353.49,0,13
2024-12-27,Device_5,44.23,68.86,352.71,0,12
2024-12-28,Device_5,51.34,79.76,421.98,0,11
2024-12-29,Device_5,44.34,94.5,421.21,0,10
2024-12-30,Device_5,51.22,79.57,430.37,0,9
2024-12-31,Device_5,43.43,84.16,380.83,0,8
2025-01-01,Device_5,50.79,84.72,404.09,0,7
2025-01-02,Device_5,50.18,81.45,414.15,0,6
2025-01-03,Device_5,53.52,82.36,408.89,0,5
2025-01-04,Device_5,51.8,87.21,405.81,0,4
2025-01-05,Device_5,51.3,91.52,419.63,0,3
2025-01-06,Device_5,55.62,87.35,426.9,0,2
2025-01-07,Device_5,61.74,87.23,436.27,0,1
2025-01-08,Device_5,33.73,46.05,221.34,1,0
2025-01-09,Device_5,28.49,50.1,228.95,0,-1
2025-01-10,Device_5,28.53,51.98,224.76,0,-1
2025-01-11,Device_5,28.86,57.64,225.63,0,-1
2025-01-12,Device_5,25.56,61.45,221.43,0,-1
2025-01-13,Device_5,32.8,50.01,224.42,0,-1
2025-01-14,Device_5,26.08,46.13,229.05,0,-1
2025-01-15,Device_5,26.32,57.54,225.25,0,-1
2025-01-16,Device_5,29.11,63.78,228.09,0,-1
2025-01-17,Device_5,27.08,46.61,222.11,0,-1
2025-01-18,Device_5,28.42,48.03,225.57,0,-1
2025-01-19,Device_5,24.27,50.42,226.14,0,-1
2025-01-20,Device_5,30.72,51.61,221.29,0,-1
2025-01-21,Device_5,32.39,46.85,223.47,0,-1
2025-01-22,Device_5,27.82,44.23,216.7,0,-1
2025-01-23,Device_5,31.05,53.89,229.68,0,-1
2025-01-24,Device_5,28.13,49.76,220.44,0,-1
2025-01-25,Device_5,27.97,56.31,222.81,0,-1
2025-01-26,Device_5,24.5,53.8,221.63,0,-1
2025-01-27,Device_5,28.66,56.69,231.56,0,-1
2025-01-28,Device_5,28.32,51.94,226.19,0,-1
2025-01-29,Device_5,27.64,54.86,223.54,0,-1
2025-01-30,Device_5,29.2,47.07,219.77,0,-1
2025-01-31,Device_5,27.58,53.0,222.68,0,-1
2025-02-01,Device_5,26.55,55.71,228.23,0,-1
2025-02-02,Device_5,28.16,57.79,222.69,0,-1
2025-02-03,Device_5,28.61,50.01,224.16,0,-1
2025-02-04,Device_5,30.81,54.67,221.09,0,-1
2025-02-05,Device_5,26.94,57.94,218.42,0,-1
2025-02-06,Device_5,29.72,42.85,221.71,0,-1
2025-02-07,Device_5,27.1,48.63,227.16,0,-1
2025-02-08,Device_5,29.0,53.54,229.03,0,-1
2025-02-09,Device_5,26.11,49.59,223.5,0,-1
2025-02-10,Device_5,26.83,48.17,222.82,0,-1
2025-02-11,Device_5,33.02,52.35,225.69,0,-1
2025-02-12,Device_5,28.97,48.93,223.31,0,-1
2025-02-13,Device_5,28.86,51.18,224.45,0,-1
2025-02-14,Device_5,29.73,42.6,218.21,0,-1
2025-02-15,Device_5,30.45,48.23,215.24,0,-1
2025-02-16,Device_5,25.65,52.51,224.54,0,-1
2025-02-17,Device_5,30.26,51.05,218.54,0,-1
2025-02-18,Device_5,29.62,51.45,223.11,0,-1
2025-02-19,Device_5,33.68,51.25,222.75,0,-1
2025-02-20,Device_5,30.56,56.4,226.29,0,-1
2025-02-21,Device_5,24.99,49.26,219.68,0,-1
2025-02-22,Device_5,23.99,50.5,220.06,0,-1
2025-02-23,Device_5,33.05,49.94,226.22,0,-1
2025-02-24,Device_5,26.48,49.13,225.53,0,-1
2025-02-25,Device_5,26.01,47.67,221.71,0,-1
2025-02-26,Device_5,27.89,55.65,222.52,0,-1
2025-02-27,Device_5,27.61,44.91,223.18,0,-1
2025-02-28,Device_5,31.96,53.53,231.06,0,-1
2025-03-01,Device_5,25.81,49.55,223.53,0,-1
2025-03-02,Device_5,26.61,49.36,220.98,0,-1
2025-03-03,Device_5,29.73,53.21,225.57,0,-1
2025-03-04,Device_5,28.44,54.09,221.13,0,-1
2025-03-05,Device_5,29.47,46.06,223.63,0,-1
2025-03-06,Device_5,27.02,50.64,219.85,0,-1
2025-03-07,Device_5,27.15,48.25,222.44,0,-1
2025-03-08,Device_5,30.71,46.84,222.7,0,-1
2025-03-09,Device_5,26.97,40.44,224.02,0,-1
2025-03-10,Device_5,29.1,55.87,228.94,0,-1
2025-03-11,Device_5,24.28,56.19,219.02,0,-1
2025-03-12,Device_5,28.2,45.4,226.35,0,-1
2025-03-13,Device_5,30.06,50.27,224.71,0,-1
2025-03-14,Device_5,27.91,44.25,227.24,0,-1
2025-03-15,Device_5,28.57,48.79,221.22,0,-1
2025-03-16,Device_5,27.97,47.82,232.07,0,-1
2025-03-17,Device_5,29.7,58.41,228.55,0,-1
2025-03-18,Device_5,24.11,44.67,229.34,0,-1
2025-03-19,Device_5,30.73,42.22,224.45,0,-1
2025-03-20,Device_5,30.15,49.0,225.5,0,-1
2025-03-21,Device_5,24.86,48.99,226.15,0,-1
2025-03-22,Device_5,25.44,60.58,221.11,0,-1
2025-03-23,Device_5,28.74,47.18,220.38,0,-1
2025-03-24,Device_5,25.28,59.02,221.37,0,-1
2025-03-25,Device_5,28.11,54.2,232.31,0,-1
2025-03-26,Device_5,28.19,59.72,216.21,0,-1
2025-03-27,Device_5,29.74,52.2,224.53,0,-1
2025-03-28,Device_5,21.0,42.25,222.25,0,-1
2025-03-29,Device_5,29.32,45.86,226.58,0,-1
2025-03-30,Device_5,29.62,53.82,225.19,0,-1
2025-03-31,Device_5,28.76,47.01,220.63,0,-1
2025-04-01,Device_5,31.75,63.8,225.14,0,-1
2025-04-02,Device_5,30.86,41.99,228.32,0,-1
2025-04-03,Device_5,28.7,47.58,225.06,0,-1
2025-04-04,Device_5,26.49,52.85,227.63,0,-1
2025-04-05,Device_5,29.13,50.67,225.89,0,-1
2025-04-06,Device_5,25.85,48.64,224.22,0,-1
2025-04-07,Device_5,26.41,58.88,219.88,0,-1
2025-04-08,Device_5,24.86,52.01,228.85,0,-1
2025-04-09,Device_5,27.06,56.78,224.83,0,-1
2025-04-10,Device_5,28.94,48.64,228.72,0,-1
2024-10-13,Device_6,25.89,54.57,229.46,0,94
2024-10-14,Device_6,24.87,53.29,231.16,0,93
2024-10-15,Device_6,24.74,51.83,229.9,0,92
2024-10-16,Device_6,24.64,53.69,231.14,0,91
2024-10-17,Device_6,26.91,53.49,229.35,0,90
2024-10-18,Device_6,24.85,54.68,230.9,0,89
2024-10-19,Device_6,25.21,50.88,230.49,0,88
2024-10-20,Device_6,23.95,56.22,232.96,0,87
2024-10-21,Device_6,23.0,54.58,229.68,0,86
2024-10-22,Device_6,24.12,56.03,228.91,0,85
2024-10-23,Device_6,25.45,50.53,232.61,0,84
2024-10-24,Device_6,26.64,55.38,233.69,0,83
2024-10-25,Device_6,24.72,52.79,232.6,0,82
2024-10-26,Device_6,24.15,55.75,231.22,0,81
2024-10-27,Device_6,24.82,48.94,230.15,0,80
2024-10-28,Device_6,24.53,53.94,231.12,0,79
2024-10-29,Device_6,25.13,55.32,230.84,0,78
2024-10-30,Device_6,25.59,53.48,229.63,0,77
2024-10-31,Device_6,23.92,53.27,231.46,0,76
2024-11-01,Device_6,25.97,51.66,233.37,0,75
2024-11-02,Device_6,25.13,54.11,232.72,0,74
2024-11-03,Device_6,25.01,52.48,231.97,0,73
2024-11-04,Device_6,25.58,53.44,231.35,0,72
2024-11-05,Device_6,25.36,59.39,229.97,0,71
2024-11-06,Device_6,24.92,50.43,233.07,0,70
2024-11-07,Device_6,23.75,55.24,229.28,0,69
2024-11-08,Device_6,25.31,53.61,228.22,0,68
2024-11-09,Device_6,23.61,55.53,231.34,0,67
2024-11-10,Device_6,24.36,54.0,230.8,0,66
2024-11-11,Device_6,25.1,56.1,230.9,0,65
2024-11-12,Device_6,23.6,55.03,232.52,0,64
2024-11-13,Device_6,26.09,52.42,232.24,0,63
2024-11-14,Device_6,24.33,53.9,232.43,0,62
2024-11-15,Device_6,24.75,53.8,233.07,0,61
2024-11-16,Device_6,24.62,56.89,229.53,0,60
2024-11-17,Device_6,24.01,52.2,234.06,0,59
2024-11-18,Device_6,25.69,52.41,230.16,0,58
2024-11-19,Device_6,25.8,55.95,231.9,0,57
2024-11-20,Device_6,24.32,54.05,234.25,0,56
2024-11-21,Device_6,24.2,54.42,235.46,0,55
2024-11-22,Device_6,25.38,54.54,236.73,0,54
2024-11-23,Device_6,25.18,54.22,236.06,0,53
2024-11-24,Device_6,25.48,54.14,235.31,0,52
2024-11-25,Device_6,26.63,59.04,237.59,0,51
2024-11-26,Device_6,24.96,51.45,240.58,0,50
2024-11-27,Device_6,25.26,57.8,241.69,0,49
2024-11-28,Device_6,27.12,58.1,243.42,0,48
2024-11-29,Device_6,28.01,51.2,246.15,0,47
2024-11-30,Device_6,26.78,56.36,247.29,0,46
2024-12-01,Device_6,25.47,60.46,249.47,0,45
2024-12-02,Device_6,28.95,56.71,252.67,0,44
2024-12-03,Device_6,26.82,57.43,252.57,0,43
2024-12-04,Device_6,26.12,61.2,258.17,0,42
2024-12-05,Device_6,28.52,53.16,260.86,0,41
2024-12-06,Device_6,27.26,54.83,260.15,0,40
2024-12-07,Device_6,29.53,54.5,263.45,0,39
2024-12-08,Device_6,26.28,62.91,269.23,0,38
2024-12-09,Device_6,27.17,66.73,270.26,0,37
2024-12-10,Device_6,26.42,59.02,274.42,0,36
2024-12-11,Device_6,26.99,62.34,275.06,0,35
2024-12-12,Device_6,30.22,63.68,278.25,0,34
2024-12-13,Device_6,30.57,58.69,277.24,0,33
2024-12-14,Device_6,30.89,69.78,281.21,0,32
2024-12-15,Device_6,32.3,62.74,282.31,0,31
2024-12-16,Device_6,29.64,66.09,287.76,0,30
2024-12-17,Device_6,30.18,68.31,293.14,0,29
2024-12-18,Device_6,31.91,66.51,293.25,0,28
2024-12-19,Device_6,30.18,64.83,292.49,0,27
2024-12-20,Device_6,31.26,67.71,298.19,0,26
2024-12-21,Device_6,32.37,61.08,299.74,0,25
2024-12-22,Device_6,32.42,63.57,307.16,0,24
2024-12-23,Device_6,36.76,70.29,309.8,0,23
2024-12-24,Device_6,33.6,71.41,330.88,0,22
2024-12-25,Device_6,32.86,69.81,313.9,0,21
2024-12-26,Device_6,32.63,75.04,360.44,0,20
2024-12-27,Device_6,38.76,76.4,321.76,0,19
2024-12-28,Device_6,33.62,74.95,379.39,0,18
2024-12-29,Device_6,34.98,71.56,367.95,0,17
